motion,frame_id,Hips_x,Hips_y,Hips_z,Spine_x,Spine_y,Spine_z,Chest_x,Chest_y,Chest_z,Neck_x,Neck_y,Neck_z,Head_x,Head_y,Head_z,Shoulder_L_x,Shoulder_L_y,Shoulder_L_z,UpperArm_L_x,UpperArm_L_y,UpperArm_L_z,LowerArm_L_x,LowerArm_L_y,LowerArm_L_z,Hand_L_x,Hand_L_y,Hand_L_z,Shoulder_R_x,Shoulder_R_y,Shoulder_R_z,UpperArm_R_x,UpperArm_R_y,UpperArm_R_z,LowerArm_R_x,LowerArm_R_y,LowerArm_R_z,Hand_R_x,Hand_R_y,Hand_R_z,UpperLeg_L_x,UpperLeg_L_y,UpperLeg_L_z,LowerLeg_L_x,LowerLeg_L_y,LowerLeg_L_z,Foot_L_x,Foot_L_y,Foot_L_z,Toes_L_x,Toes_L_y,Toes_L_z,UpperLeg_R_x,UpperLeg_R_y,UpperLeg_R_z,LowerLeg_R_x,LowerLeg_R_y,LowerLeg_R_z,Foot_R_x,Foot_R_y,Foot_R_z,Toes_R_x,Toes_R_y,Toes_R_z
101,52,-3.654926658678055,93.01768671875,-201.560491796875,-3.3448876033147177,108.70447156575521,-201.60022921549478,-3.2549871502558387,117.73579615885417,-200.72694669596353,-2.6148647378285723,133.6368169514974,-196.56213868815104,-2.2852081512451172,140.17922583007814,-195.66532025553386,2.104149078496297,130.34456872558593,-198.17460013834636,7.682614877319336,129.98949251302082,-198.13816610514323,13.598479502868653,107.52139830322265,-210.37306962076823,18.495097470092773,87.00037797444661,-211.91857923990887,-7.986217637634278,130.35033732096355,-197.28222543945313,-13.04839639078776,129.6653130045573,-195.87485979817708,-23.146697952270507,108.77660179443359,-202.16199664713542,-25.928929294840493,89.58343470865886,-191.9746628133138,2.8123392187754312,90.79985024820964,-201.7122946044922,2.6053964923858643,55.57352747599284,-188.12974063720702,5.430733729044596,19.90429814453125,-205.60785710449218,7.2965175257364905,10.213381770833333,-201.417075390625,-10.247883502705891,91.03477267252605,-201.40841931152343,-6.839378506978353,51.12095452473958,-199.79147740885418,-2.302586158943176,11.347683264160157,-207.2705453531901,-3.9020092712402343,3.806869051106771,-198.3774524576823
101,53,-3.7986810815095904,92.89759780273438,-199.32321607666015,-3.612174359120263,108.56768732638889,-199.28483162706164,-3.5679932184961105,117.63244872911241,-198.33444531928168,-2.778341706805759,133.498865890842,-194.02817598334417,-2.386790904490153,140.04970857747395,-192.9749882961697,1.8830552608066133,130.21645760091147,-195.75247996690538,7.47401619644165,129.8466839328342,-195.87830346950955,13.326393398030598,107.80917362060546,-209.2675563422309,18.54573651529948,87.88046238335504,-212.22203588731554,-8.188999814860026,130.22129299587672,-194.68838369954426,-13.215812215338813,129.55957964952256,-193.08090637749567,-24.161086029052733,108.90388266601562,-198.07387869737414,-26.53461945054796,90.55881713731554,-186.11036304456923,2.6585896191067167,90.72719930284288,-199.44101861165365,2.4551539225260415,56.023500128852,-185.35248508911133,5.473845538245307,17.277884375,-196.18009099934895,7.156748791927761,8.684326970757379,-189.7139871459961,-10.365095113457574,90.8876038438585,-199.19975834147135,-6.800196981641982,51.00842954033746,-199.0675426337348,-2.370867306296031,11.247082755533855,-207.65754756130642,-4.101964420509338,3.681487505425347,-198.79997779812282
101,54,-3.774798156166077,92.57964053955078,-197.17787456054688,-3.5909147911495634,108.22666419542101,-197.04780317925346,-3.579713066185845,117.32420627983942,-196.0054357638889,-2.691845378663805,133.16125357530382,-191.53286379123264,-2.2689210381825764,139.70246366373698,-190.38484554578994,1.9139503309037948,129.85381888834635,-193.36534819878472,7.482762753295899,129.49647789171007,-193.60876676161024,13.213765453592936,107.8494666381836,-208.2162728000217,18.819283580525717,88.55316459011502,-212.36413084038628,-8.108717149861654,129.89809583875868,-192.13697665201823,-13.082290387301974,129.26451523980035,-190.42803572048612,-24.68891328430176,108.86666616210938,-194.3472719780816,-26.688500676812065,91.29198154839409,-180.99824528266058,2.646358135435316,90.4084469780816,-197.2691841471354,2.542480684789022,55.78791827731662,-183.4226111328125,5.637221400790744,14.75400203857422,-186.22533209635418,6.963981515333387,7.620649978298611,-177.70566208496095,-10.31165147365994,90.564539324273,-197.1083153889974,-6.627968352423774,50.755458846706816,-198.3883466281467,-2.2732632436116536,11.11582733968099,-208.1303346815321,-4.099485029983521,3.593230593532986,-199.27137703993054
101,55,-3.6494204416990277,92.01974754638672,-194.75808846435547,-3.3948853447914122,107.64323994140625,-194.4813985107422,-3.364075049495697,116.74297646484375,-193.38074139404296,-2.4302357301712036,132.54887624511719,-188.7216336303711,-2.0567885719299315,139.05698571777344,-187.50046756591797,2.1244246589660647,129.22785925292968,-190.66751696777345,7.663275114440918,128.92022814941407,-190.9921994140625,13.30956589202881,107.68403303222657,-206.93066003417968,19.264938342285156,88.99188852539062,-212.30793782958983,-7.873576849365234,129.29163452148438,-189.2369673095703,-12.756626072692871,128.66308486328126,-187.46293972167967,-24.732598236083984,108.5394029663086,-190.71809262695314,-26.576743551635744,91.44946236572265,-176.3815498840332,2.7410211448669433,89.80667463378906,-194.89045576171875,2.733597253417969,54.73205062866211,-181.923721673584,5.7447419891357425,13.080423352050781,-175.944065625,6.681343309020996,7.91901064453125,-165.67624937744142,-10.163573777770996,90.02884357910156,-194.72346118164063,-6.437068210601806,50.29380132446289,-197.37071068115233,-1.9978197825431823,11.11082314453125,-208.66031174316407,-3.8788609842300414,3.4981224853515624,-199.8702939819336
101,56,-3.6722794787883757,91.31570477294922,-191.5744931640625,-3.2131183362536957,106.94360474989149,-191.1996160346137,-3.087219247923957,116.0126301337348,-190.10319973415798,-2.1320660230848523,131.76213673231337,-185.31979678005644,-1.8474192577997843,138.23073689778647,-184.09921336534288,2.364811458799574,128.4509901936849,-187.3788043891059,7.889851852416992,128.22688245985242,-187.71398045518663,13.403025060017903,107.53526202392578,-204.7266207546658,19.756094813028973,89.4076556125217,-211.08122785101997,-7.658354036966959,128.49352281358506,-185.77784541829428,-12.444705158657499,127.87412396918403,-183.90679452853732,-24.60287467956543,108.16774432373047,-186.63621552191842,-26.576408011542426,91.35576062689887,-171.62157445610893,2.6701830365922716,88.992980597602,-191.75827888997395,2.878549309412638,53.40894054836697,-179.73249517822265,5.466192326015896,12.740134765625,-165.62686470540365,5.944431878831652,9.703226413302952,-154.24368420410156,-10.20356733279758,89.40710352240669,-191.508071085612,-6.355363778008355,49.70394708591037,-195.23509377712674,-1.8929611193339029,11.263610087076824,-208.78561046006945,-3.7717172679901125,3.4556190524631076,-200.12263804796007
101,57,-3.5799205917596817,90.40348634033204,-188.19019901123048,-2.9172270296202765,106.04834425320095,-187.75999664442276,-2.636537705538008,115.08096696912978,-186.6412098320855,-1.7409302362865873,130.77915393337673,-181.75232577446832,-1.4805697038014731,137.21541642252603,-180.51230547824434,2.7517839615292017,127.48001407877604,-183.86305628797743,8.234845376586915,127.33178506130642,-184.23950295138889,13.461486287943522,107.21796531982422,-202.16165007866752,19.92448021138509,89.4094136054145,-209.20821660291884,-7.284415022786458,127.5277933078342,-182.1954019938151,-11.994609233940972,126.91639323866103,-180.27473685980902,-24.118937408447266,107.49807390136719,-182.35833927137588,-26.315854804823132,90.86522356092665,-167.02914053209093,2.7137264800601537,87.96206244032118,-188.3574100016276,2.9662816216786703,52.28216530693902,-176.28363928833008,4.981999962700738,13.176297290039063,-156.8482685221354,5.211277925448948,11.614067243109808,-145.10982508544922,-10.136032201300727,88.57448700086806,-188.09649873860678,-6.380934354570177,48.89759351874457,-192.71051508110895,-1.9392955980618796,11.484939510091147,-208.82195043674045,-3.8177157655715943,3.4956809271918403,-200.23684429660372
101,58,-3.5017285367012025,89.28491567382812,-184.61735200195312,-2.6331177731196087,104.94776912027994,-184.08475103352865,-2.1799399253209435,113.9561809407552,-182.9161278889974,-1.317300619761149,129.59506029459635,-177.92600467122395,-1.070363850402832,136.0228956298828,-176.6363503499349,3.1666280729929603,126.32015704345703,-180.0583830159505,8.602689891052247,126.20344181315104,-180.46810467122395,13.565380560302733,106.58022641601562,-198.95312471516928,19.924120568847655,89.12007204996745,-206.57260159505208,-6.8344653045654296,126.4065157063802,-178.365659375,-11.477165782674154,125.76344919026693,-176.4390811686198,-23.62172880554199,106.47529221191407,-177.87312659505207,-26.12251274922689,89.84236075032553,-162.38685614420572,2.7533546136220295,86.7236094930013,-184.7735729736328,2.8634993694305417,51.269426625569665,-172.28508552246095,4.330745793660482,13.422907507324219,-149.5289313720703,4.442784616597493,12.652456290690104,-137.69645546875,-10.074471839396159,87.53797491048176,-184.5196584472656,-6.551524462381999,47.93631365152995,-190.01952403157551,-1.9576992210388187,11.738518383789062,-208.72799561360677,-3.9089794609069823,3.537116092936198,-200.2967750325521
101,59,-3.090582790160179,88.29197061767579,-180.64501463623046,-2.237957791635725,103.9646179985894,-179.90405803493923,-1.6446146613544887,112.95261836208768,-178.64374369981553,-0.7373438748253714,128.55221726616753,-173.57114963243274,-0.4327858275095622,134.9451209309896,-172.24968355170355,3.695996310509576,125.22247957356771,-175.73340029568143,9.077488980102538,125.10650115288628,-176.1032157904731,13.76695110982259,105.92488649902344,-195.04368687608508,19.897510087076824,88.91267782118055,-203.1223350979275,-6.215274634806315,125.4376276312934,-173.9933905110677,-10.854288867357042,124.79248908962674,-172.08545062391494,-23.058569808959962,105.49081771240235,-173.29549143337672,-26.023180093044704,88.85598170437282,-157.6272316684299,3.1506642600165473,85.68719817165798,-180.86876731770832,2.7596134775797525,50.93043596055772,-167.24096901245116,3.6749530885484485,13.010605065917968,-144.5729212483724,3.8278819869147407,11.867435304090712,-133.0166368774414,-9.646295228407118,86.53931224636501,-180.52961014811197,-6.4954814982944065,47.15289022962782,-186.8245504380968,-1.8192508371035259,12.345330594889322,-208.03220363226995,-3.846304385948181,3.7684850355360244,-200.11586104193793
101,60,-2.4509624266147614,87.51747038574219,-176.31391262207032,-1.8366172257211473,103.1815935248481,-175.25640031467015,-1.2201989189677769,112.13755523410373,-173.8970247938368,-0.1906523629294501,127.7105918891059,-168.78422672254774,0.22145956141153966,134.065741007487,-167.5019785454644,4.211919885932074,124.30335282389323,-170.9781349826389,9.53308106842041,124.1340874701606,-171.32006824273003,13.953449790445964,105.22714240722657,-190.45724708387587,19.928427147420248,88.48532051866319,-199.0414381076389,-5.65038427327474,124.66215233696832,-169.16868329264324,-10.329344767591689,124.0719104587131,-167.2851953233507,-22.735471618652344,104.60272535400391,-168.65373884006075,-25.90632843967014,87.77128265109592,-152.6845322414822,3.8281703347100153,84.9601435397678,-176.64430528971354,2.8727995957692465,51.24084028455946,-161.39552193603515,3.0937608415815565,12.244535229492188,-141.1535322184245,3.274268190850152,9.752122569444445,-130.16915471191408,-8.982931086900498,85.66898362765842,-176.19555244954427,-6.409939480251736,46.63486674058702,-183.3292991346571,-1.794876444943746,13.182115645345052,-206.87680166558158,-3.8705912956237793,4.0559452867296,-199.8532362358941
101,61,-1.7285117532014849,86.95041339111329,-171.7966381225586,-1.5223005140622459,102.57262605794271,-170.41965568033854,-0.9710111762682598,111.50886295572917,-168.98020090738933,0.16418610254923505,127.03283827718099,-163.94234165445963,0.652010983467102,133.35043884277343,-162.76220810953777,4.56064241917928,123.57951568603515,-166.1441495768229,9.876834815979004,123.37190938313802,-166.47683158365885,13.987867935180663,104.6458305053711,-185.6364170328776,19.942014038085937,88.00017055257162,-194.58160434977214,-5.292428363800049,124.04254557291667,-164.26154809570312,-10.033881411234537,123.51428043619792,-162.3421787923177,-22.45118034362793,103.8954496459961,-164.01432084147135,-25.786650095621745,86.6203451944987,-148.0413933614095,4.632758757273356,84.49614280192057,-172.25056225585936,3.2622856674194334,51.77497278849284,-155.47605447387696,2.7975369707743325,11.437259033203125,-138.46918957519532,2.8900755907694498,7.319488057454427,-128.2157155151367,-8.223509053548177,84.95622489420573,-171.70779296875,-6.253830808003744,46.27881529744466,-179.59088376871745,-1.8963263850212098,13.995013061523437,-205.37568131510417,-4.01824026966095,4.193404012044271,-199.61740586344402
101,62,-1.1599597957611083,86.61459571533203,-167.14531516113283,-1.3671576486481558,102.19979598117405,-165.5373635606554,-0.9322598969247605,111.11411080186632,-164.06110346137152,0.3145337871975371,126.55549360080295,-159.13398014594185,0.8291494435628256,132.82785518391927,-158.0311504421658,4.685580505710178,123.07784651692708,-161.31303282335068,10.000604508972168,122.82552872043186,-161.66400569118923,13.864464424641927,104.05662980957031,-180.68123334418402,19.97491664835612,87.45467970513238,-189.7302453233507,-5.138243568674723,123.6326021999783,-159.3913696858724,-9.966900301276313,123.15483156602647,-157.4300918267144,-22.180293914794923,103.4146448852539,-159.6416417344835,-25.813353129747178,85.73633736436632,-144.28614815809462,5.286501652187772,84.2859872789171,-167.68636328938803,3.6832885294596354,52.28735388861762,-149.81276682128907,2.6664773322211373,10.868294604492187,-136.2379871907552,2.6518476131863062,5.32435354546441,-126.65384736328124,-7.599635134972466,84.4693877916124,-167.10373099772136,-6.157508932325575,45.8737030327691,-175.49188795844185,-2.166112478129069,14.870105301920573,-203.3851505642361,-4.144315223312378,4.4375750786675345,-199.28190508083767
101,63,-0.6227854518651963,86.47531887207032,-162.1799205444336,-1.0448257215923733,102.0638586046007,-160.61053103569878,-0.711795006693734,110.94822522515192,-159.2156296725803,0.6591196577284072,126.35888775499131,-154.44120396457248,1.2162799547831218,132.58202018229167,-153.4248181165907,5.0155018266465925,122.8340127360026,-156.56445085991754,10.3426340133667,122.51381297471788,-156.9897296034071,14.09351796061198,103.34673972167968,-175.53644394259982,20.38438328450521,86.61332093777126,-184.54625995415583,-4.818917191060384,123.49866743299697,-154.6516691813151,-9.682684579806857,123.08060761040582,-152.65693613552517,-21.479264129638672,103.10797342529297,-155.63592124565972,-25.524479610527887,84.56476239556207,-141.57368859931097,5.874676576826308,84.25004898003472,-162.72752626139322,4.122506570943196,52.43772784762913,-144.60414530639648,2.819889205508762,10.689817846679688,-134.7198737955729,2.8007980566236705,4.432299782986111,-125.45513839111328,-7.031678956264919,84.22743136528862,-162.14920515950521,-6.181568888770209,45.494931252712675,-170.4505551120334,-2.4515317966779073,16.057499178059896,-200.279858460829,-4.008325720024109,5.225256582302517,-198.43822558729383
101,64,-0.10754430594444297,86.66894302978515,-157.1903865234375,-0.6100103527069092,102.25834267578125,-155.9007242675781,-0.31927916355133057,111.12186296386719,-154.64502770996094,1.1978097229003906,126.53659526367187,-150.10224858398436,1.7833225563049315,132.71193286132814,-149.1217237060547,5.55400078048706,122.96188305664063,-152.13859228515625,10.893477185058593,122.57350378417969,-152.57581423339843,14.60708306274414,102.87458919677735,-170.33588366699217,20.99599454345703,85.89789295654296,-179.12841838378907,-4.294807850646973,123.70843688964844,-150.2655758544922,-9.187832719421387,123.37452482910156,-148.23371025390625,-20.510907989501952,103.10308266601562,-152.3131994140625,-25.079382794189453,83.40386094970702,-139.9198075317383,6.418919063568115,84.5120232788086,-157.75175197753907,4.561970660400391,52.402665557861326,-139.9360969116211,3.1272131462097166,10.768184655761718,-133.6256037841797,3.1222376663208005,4.224701892089843,-124.53706906738282,-6.4849925758361815,84.36889016113281,-157.09172827148439,-6.466762516021729,45.342054400634765,-163.87290634765625,-2.8390367055892947,17.832386950683595,-195.78186616210937,-3.8846646030426024,6.744848791503906,-196.59286762695314
101,65,0.36125784795284255,87.05321049804688,-152.68487655029298,-0.17856771264606075,102.65256429578993,-151.82978773871528,0.11110985831154707,111.52291769476996,-150.71050362820097,1.7342119233873157,126.96213602430555,-146.3896664944119,2.348342891438802,133.0935850423177,-145.41221144883897,6.1112179769727915,123.34152339680989,-148.35117670355902,11.449498808288574,122.90285554334852,-148.67576910264756,15.201771516927082,102.63773682861328,-165.41080556911893,21.437403547159832,85.27307929416233,-173.4770563056098,-3.744632683817546,124.135880601671,-146.5852778157552,-8.689004990810819,123.8434374701606,-144.52706762424046,-19.582615707397462,103.30784766845703,-149.7403097357856,-24.51516442633735,82.56517172309027,-139.073406322564,6.905292592790391,84.92869881049262,-153.24684866536458,4.995436138407389,52.12332531399197,-136.27174114379883,3.422239933437771,10.920548962402343,-133.10384353841147,3.42037519777086,4.357069821506077,-124.04500987548828,-5.9904926845126685,84.74998060980903,-152.49280851236978,-6.760130085839165,45.35641006198459,-156.57205201687282,-3.293240404097239,19.943113041178385,-190.4926293565538,-4.02478837146759,8.775839316134983,-193.77300710313585
101,66,0.5330040421485902,87.62551202392578,-148.81190441894532,-0.015639467345343494,103.22449740261501,-148.27555958387586,0.30274067380693226,112.12705164930556,-147.25068047417534,1.899493432574802,127.57572610134548,-143.0487885064019,2.485512026468913,133.72004923502604,-142.04164267306857,6.2853918842739525,123.98341654459635,-144.91437757703994,11.636623947143555,123.53621578640409,-145.11787179904513,15.39979630533854,102.7424066772461,-160.68064324273004,21.326101064046224,84.60111597357856,-167.1986800672743,-3.5618705609639485,124.73306308322482,-143.31644828287762,-8.542449295891656,124.40420039198133,-141.26325031195748,-19.05807861328125,103.58875402832031,-147.58197083875868,-24.06592103407118,82.20663081190321,-138.83143626573352,7.080602832370334,85.51927876112197,-149.3616505533854,5.3378695882161455,51.765936364067926,-133.82161877441405,3.4520932854546444,10.977881530761719,-132.5581727701823,3.3924595866733127,4.446736029730903,-123.40535241699219,-5.813948763953315,85.352933851454,-148.5569746907552,-6.8221052720811635,45.89886478339301,-149.23375261773003,-3.5590490792592364,21.965666219075523,-184.57601217990452,-4.506182109832764,10.798048407660591,-189.21671164279513
101,67,0.5144870842218399,88.53497938232422,-145.34733377685546,0.006616451867421436,104.15783492838541,-144.97944910481772,0.3531316077868143,113.0637432820638,-144.0084018758138,1.9205047601064047,128.56332435709635,-139.85111425374348,2.4417638984680177,134.7200028076172,-138.82982633870444,6.260482463328044,124.98210595703125,-141.6467831624349,11.648019334411622,124.50829825846354,-141.71189099934895,15.324427462768554,103.18122111816406,-155.8945879720052,20.876961361694335,84.23986737467447,-160.4811863972982,-3.5395581813812256,125.65544087727865,-140.2561911376953,-8.567402390034994,125.32224785970052,-138.23096986490884,-18.601471740722655,104.30089665527343,-145.71808079427083,-23.618110060628254,82.50690337727865,-138.74617397257487,7.080577664693196,86.4210159383138,-145.86918315429688,5.528219641113282,51.55799962361654,-131.98641034545898,3.273429086049398,11.005390795898437,-131.93736772460937,3.183499397023519,4.492746842447916,-122.70177589111329,-5.846168681208292,86.28917719319661,-145.0849317626953,-6.792192984263102,47.146981278483075,-142.38039279378256,-3.8054564425468445,23.706587927246094,-178.3228929280599,-5.2669576002120975,12.378027274576823,-183.2180486287435
101,68,0.38271128764152507,89.52290743408203,-141.93247626953126,0.08652651345994733,105.19355129937065,-141.63150451931423,0.4275534656100801,114.05794529079861,-140.73191307237414,1.9560989600287544,129.60109351128472,-136.56060552842882,2.450275215657552,135.8048562825521,-135.5850052435981,6.306546915520562,126.04404305013021,-138.32906362575955,11.714009715270997,125.56137438286676,-138.2773304877387,15.365595714314779,103.92029038085937,-150.91114500596788,20.739308857218425,84.5756173719618,-153.2103327419705,-3.4731884325663254,126.64124945746528,-137.0826985188802,-8.580448860337999,126.31254569363064,-135.13284774305555,-18.15258581542969,105.27019565429687,-143.6574896999783,-22.905166183132597,83.48805362820096,-138.4404679538303,6.953707137213813,87.34243695339627,-142.4644537923177,5.548759875742594,51.393794572618276,-130.80787916259766,3.136570153978136,11.012781347656249,-131.15282061360676,3.071381496344672,4.583008143446181,-121.82775869140625,-6.018790915510389,87.34160095486111,-141.64400150553385,-6.723056071811252,48.68018154432509,-136.25208484971787,-3.8691450520197552,24.2398756632487,-171.4900922797309,-5.792958977890015,12.645117042371961,-175.51821373969184
101,69,0.1830150446653367,90.49064047851563,-138.76700841064454,0.158898852464888,106.21474130316841,-138.5156308566623,0.4919749753422209,115.0345157687717,-137.67739387342664,1.9883419484032527,130.63567357855902,-133.48355200330946,2.4960132097880043,136.8827822672526,-132.5638322197808,6.367270295630561,127.08461783854166,-135.23349679904513,11.773960476684572,126.59333234320746,-135.0687526421441,15.41334050394694,104.78068990478516,-146.2226086561415,20.73959389851888,85.24779315049913,-146.43177339816623,-3.3888288098653154,127.62196160210503,-134.13509701334635,-8.55857416136,127.31028981662327,-132.28359647081163,-17.70625192260742,106.27043184814454,-141.62717204318577,-22.14571542392307,84.66049568820529,-138.06675351223416,6.7461109398735895,88.2140685397678,-139.31121979166667,5.489752228291829,51.317071974012585,-129.9226981994629,3.043424314710829,11.003013391113281,-130.3138148844401,3.014832767571343,4.612661534288194,-120.92023319091797,-6.274473652818467,88.39334570041233,-138.4438701985677,-6.700862347073025,50.35841660020616,-130.61501836073134,-4.021703948434194,24.097084602864584,-164.52548621148003,-6.358841108131409,12.280332725694445,-167.15857355278862
101,70,-0.05023360652923592,91.42726848144531,-135.8142328125,0.23465518557230647,107.20511618245443,-135.6248243326823,0.5903133160909018,115.99097516276042,-134.82828849283854,2.040367956797282,131.67774571126301,-130.59473090006512,2.581656990432739,137.96183740234375,-129.7149614420573,6.4696434941609695,128.11228369140625,-132.31503873697918,11.858081159973144,127.61632576497396,-132.01203026529947,15.579441998291015,105.69525812988282,-141.81054630533853,20.766997622680663,86.23270544026693,-140.0108648111979,-3.2573231052398683,128.59165690104166,-131.40984658203124,-8.495019126383463,128.3054475748698,-129.7089728841146,-17.21175556945801,107.33338166503907,-139.72067945963542,-21.419324738566083,86.03722241617838,-137.50508130696613,6.4810158106486,89.02923497721355,-136.37089167480468,5.393508843994141,51.40788324991862,-129.34296767578124,2.9718391443888343,11.00098927001953,-129.45245502929689,2.9858309214274086,4.66155625813802,-119.99108598632813,-6.575132147725423,89.4318458170573,-135.45231127929688,-6.645901326497396,52.123584792073565,-125.40978323160807,-4.1881624095916745,23.188538842773436,-157.15540834147134,-6.831065267944336,11.260923470052083,-157.81764064127603
101,71,-0.29480010688304903,92.09367095947266,-133.1803811645508,0.22784907208548644,107.9154236178928,-133.01482530381944,0.6243500468466017,116.68403733995225,-132.20357886420356,1.9760735935635039,132.44818088107638,-127.92346961127387,2.5409475072224934,138.7621297200521,-127.0395830959744,6.498764491611057,128.87353108723957,-129.5931138780382,11.868418922424317,128.4067599826389,-129.1340798611111,15.784373296101887,106.47039916992188,-137.69041510687933,20.632208048502605,87.3817488945855,-133.72238725450305,-3.229187590281169,129.29905361599393,-128.8767958577474,-8.554263011084663,129.010489976671,-127.36899895562065,-16.816403198242188,108.18507354736329,-138.1328209092882,-20.90547563340929,87.22202409532335,-136.9230386182997,6.211720699734158,89.58399492051866,-133.76613484700522,5.224062372843425,51.448783026801216,-128.89070907592773,2.803947650061713,10.984881286621093,-128.68042012532553,2.9478344959682885,4.694330071343316,-119.15513946533203,-6.888971375359429,90.17797990587022,-132.76576029459636,-6.493772337171766,53.6328020562066,-120.80144141303168,-4.468952116171519,21.46405985514323,-149.19623440212672,-7.324516310691834,9.682432183159722,-147.48493221706815
101,72,-0.38248634772300694,92.41602589111328,-130.78619931640625,0.3325789845996434,108.26165634629992,-130.57534324273004,0.7987275826560127,117.02887106255426,-129.71755636935762,1.9985426122877337,132.83475069444444,-125.36801490207247,2.551383339182536,139.17185807291668,-124.43975864393445,6.624919943406847,129.28547428385417,-126.98552312554253,11.988092584228516,128.8797808702257,-126.36374969618056,16.17734818827311,107.03838688964844,-133.82693674045137,20.56104762471517,88.77143108181423,-127.80409554985894,-3.1335492190678913,129.6557270643446,-126.43126954752604,-8.531843764071994,129.3290730278863,-125.11099524197049,-16.281586448669433,108.76675352783204,-136.72660298394098,-20.391388109673393,88.08324789360894,-136.158073566352,6.102123121473524,89.81102659233942,-131.45520126139323,5.013119624837239,51.366807590060766,-128.48091568603516,2.665864200168186,10.946121630859375,-128.0089559000651,3.020628800031874,4.671928103298612,-118.41834455566406,-7.02667744717068,90.57448173149956,-130.3019265950521,-6.203343405829536,54.6252766140408,-117.14833793674045,-4.656352550061544,19.019869563802082,-140.68850699598525,-7.546654639816284,7.75060074734158,-136.50291654188368
101,73,-0.3743436977624892,92.34648171386719,-128.4364510620117,0.424631466007233,108.18608273925781,-128.16299130859375,0.9143096663475037,116.98053156738281,-127.23132025146484,1.9709148807525636,132.7948068359375,-122.80099403076171,2.4860096923828126,139.16531140136718,-121.83753093261718,6.713541158294678,129.28259204101562,-124.37986260986328,12.065350627136231,128.9389071044922,-123.6343359741211,16.567460150146484,107.31666361083984,-129.97886975097657,20.42206569824219,90.11919737548828,-122.0480734375,-3.1023956825256347,129.62859619140625,-123.91629285888672,-8.528045484924316,129.2474943359375,-122.79509968261719,-15.857488426208496,109.028540625,-135.2863884765625,-19.968857135009767,88.59264979248047,-135.39294066772462,6.102654899597168,89.69269083251953,-129.20318186035155,4.787569447326661,50.977878723144535,-127.95048630981445,2.534932830810547,10.663274755859375,-127.40813986816406,3.0697333572387695,4.469144360351563,-117.70338497314454,-7.039888966369628,90.53548245849609,-127.87135705566406,-5.893921573638916,54.940135052490234,-114.33166787109374,-4.814404848957062,16.487025708007813,-131.66133989257813,-7.547222953987122,6.1334894653320315,-125.24087919921875
101,74,-0.39548540582656866,91.95142941894531,-126.16211174316406,0.37700427708095985,107.7797214735243,-125.80196994086371,0.8484719006432426,116.61483977728949,-124.7854283718533,1.8149068506028918,132.42097015516492,-120.26914466824002,2.233386146672567,138.83408821614583,-119.24644213731554,6.6256239057752815,128.93328951009116,-121.85716413031685,11.97569468383789,128.65420704481338,-120.99613166368273,16.7191363667806,107.24163833007813,-126.32719100613063,19.96710095316569,91.17401780734592,-116.7751674750434,-3.2560021204630534,129.28585252549914,-121.40641260579427,-8.656047857326932,128.86011425238715,-120.44097322726779,-15.546002174377442,109.05357998046875,-133.8301217230903,-19.61448335639106,88.79850860053168,-134.55238357476128,6.095967363145617,89.2929448554145,-127.0300198811849,4.546510618082682,50.42620342678494,-127.11483537597655,2.5183822979397243,10.238688989257811,-126.7997249593099,3.168360791185167,4.165484762912326,-117.01270212402343,-7.057130713229709,90.11565432807075,-125.51424332682292,-5.621980095757379,54.51302342868381,-112.33523401150174,-4.965831733957927,14.329761686197918,-122.489397398546,-7.293414856719971,5.293638009982639,-114.29155547960069
101,75,-0.47470719106197334,91.30173845214844,-123.75414357910157,0.1855718227280514,107.12329154324001,-123.33591469862196,0.5707215029504566,115.99692020399306,-122.2930887383355,1.4962868590884741,131.79550078396267,-117.68910804985894,1.843508362833659,138.2520410563151,-116.64841822238498,6.368861476559109,128.33606217447917,-119.30355134412977,11.66591449584961,128.07016006130644,-118.38609507785374,16.63066976114909,106.99372333984375,-122.80496782769097,19.487933861287434,91.94365910101996,-112.20300614149305,-3.572001651509603,128.7069790988498,-118.83821326090495,-8.908426526726617,128.2583787000868,-117.98623794623481,-15.3820531539917,108.77999720458985,-132.06434569227432,-19.340309773084854,88.89237552625868,-133.51285187242297,6.038960155063205,88.6909131117079,-124.69035399576822,4.363297858174642,49.68366738213433,-125.94931994018555,2.4238517235649955,9.848946667480469,-126.19044029947916,3.160550542026096,3.937768158637153,-116.36674278564453,-7.107369114600287,89.40117898084853,-123.04710609944661,-5.743100255754259,53.39212136908637,-110.92656107720269,-5.079881976731619,12.972180281575522,-113.55717048068576,-6.629380414390564,5.609121027289497,-104.10614014621311
